"","PMID","DayAccepted","MonthAccepted","YearAccepted","DayReceived","MonthReceived","YearReceived","Journal","PublicationStatus","Country","Language","YMD_Accepted","YMD_Received"
"1","32276044",30,3,2020,22,3,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-03-30,2020-03-22
"2","32275925",18,3,2020,16,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-18,2020-03-16
"3","32275870",30,3,2020,27,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-30,2020-03-27
"4","32275869",1,4,2020,12,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-04-01,2020-03-12
"5","32275868",25,3,2020,21,3,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-03-25,2020-03-21
"6","32275858",1,4,2020,26,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-04-01,2020-03-26
"7","32275857",6,4,2020,1,4,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-04-06,2020-04-01
"8","32275856",30,3,2020,28,3,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-03-30,2020-03-28
"9","32275090",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"10","32275082",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"11","32275081",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"12","32275079",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"13","32275075",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"14","32275074",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"15","32275073",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"16","32275072",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"17","32272262",1,4,2020,26,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-04-01,2020-02-26
"18","32272199",27,3,2020,17,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-27,2020-03-17
"19","32272198",2,4,2020,28,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-04-02,2020-03-28
"20","32272197",30,3,2020,25,3,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-03-30,2020-03-25
"21","32272120",17,3,2020,16,3,2020,"The Journal of infection","aheadofprint","England","eng",2020-03-17,2020-03-16
"22","32272085",30,3,2020,25,3,2020,"The Lancet. Public health","aheadofprint","England","eng",2020-03-30,2020-03-25
